NPS,OD (in.),Wall Thickness (in.),Identification,SCH,DN,OD (mm),Wall Thickness (mm)
3,3.5,0.125,...,...,80,88.9,3.18
3,3.5,0.141,...,...,80,88.9,3.58
3,3.5,0.156,...,...,80,88.9,3.96
3,3.5,0.172,...,...,80,88.9,4.37
3,3.5,0.188,...,30,80,88.9,4.78
3,3.5,0.216,STD,40,80,88.9,5.49
3,3.5,0.25,...,...,80,88.9,6.35
3,3.5,0.281,...,...,80,88.9,7.14
3,3.5,0.3,XS,80,80,88.9,7.62
3,3.5,0.438,...,160,80,88.9,11.13
3,3.5,0.6,XXS,...,80,88.9,15.24
3 1/2,4,0.083,...,5,90,101.6,2.11
3 1/2,4,0.109,...,...,90,101.6,2.77
3 1/2,4,0.12,...,10,90,101.6,3.05
3 1/2,4,0.125,...,...,90,101.6,3.18
3 1/2,4,0.141,...,...,90,101.6,3.58
3 1/2,4,0.156,...,...,90,101.6,3.96
3 1/2,4,0.172,...,...,90,101.6,4.37
3 1/2,4,0.188,...,30,90,101.6,4.78
3 1/2,4,0.226,STD,40,90,101.6,5.74
3 1/2,4,0.25,...,...,90,101.6,6.35
3 1/2,4,0.281,...,...,90,101.6,7.14
3 1/2,4,0.318,XS,80,90,101.6,8.08
4,4.5,0.083,...,5,100,114.3,2.11
4,4.5,0.109,...,...,100,114.3,2.77
4,4.5,0.12,...,10,100,114.3,3.05
4,4.5,0.125,...,...,100,114.3,3.18
4,4.5,0.141,...,...,100,114.3,3.58
4,4.5,0.156,...,...,100,114.3,3.96
4,4.5,0.172,...,...,100,114.3,4.37
4,4.5,0.188,...,30,100,114.3,4.78
4,4.5,0.203,...,...,100,114.3,5.16
4,4.5,0.219,...,...,100,114.3,5.56
4,4.5,0.237,STD,40,100,114.3,6.02
4,4.5,0.25,...,...,100,114.3,6.35
4,4.5,0.281,...,...,100,114.3,7.14
4,4.5,0.312,...,...,100,114.3,7.92
4,4.5,0.337,XS,80,100,114.3,8.56
4,4.5,0.438,...,120,100,114.3,11.13
4,4.5,0.531,...,160,100,114.3,13.49
4,4.5,0.674,XXS,...,100,114.3,17.12
5,5.563,0.083,...,...,125,141.3,2.11
5,5.563,0.109,...,5,125,141.3,2.77
5,5.563,0.125,...,...,125,141.3,3.18
5,5.563,0.134,...,10,125,141.3,3.4
5,5.563,0.156,...,...,125,141.3,3.96
5,5.563,0.188,...,...,125,141.3,4.78
5,5.563,0.219,...,...,125,141.3,5.56
5,5.563,0.258,STD,40,125,141.3,6.55
5,5.563,0.281,...,...,125,141.3,7.14
5,5.563,0.312,...,...,125,141.3,7.92
5,5.563,0.344,...,...,125,141.3,8.74
5,5.563,0.375,XS,80,125,141.3,9.53
5,5.563,0.5,...,120,125,141.3,12.7
5,5.563,0.625,...,160,125,141.3,15.88
5,5.563,0.75,XXS,...,125,141.3,19.05
6,6.625,0.083,...,...,150,168.3,2.11
6,6.625,0.109,...,5,150,168.3,2.77
6,6.625,0.125,...,...,150,168.3,3.18
6,6.625,0.134,...,10,150,168.3,3.4
6,6.625,0.141,...,...,150,168.3,3.58
6,6.625,0.156,...,...,150,168.3,3.96
6,6.625,0.172,...,...,150,168.3,4.37
6,6.625,0.188,...,...,150,168.3,4.78
6,6.625,0.203,...,...,150,168.3,5.16
6,6.625,0.219,...,...,150,168.3,5.56
6,6.625,0.25,...,...,150,168.3,6.35
6,6.625,0.28,STD,40,150,168.3,7.11
6,6.625,0.312,...,...,150,168.3,7.92
6,6.625,0.344,...,...,150,168.3,8.74
6,6.625,0.375,...,...,150,168.3,9.53
6,6.625,0.432,XS,80,150,168.3,10.97
6,6.625,0.5,...,...,150,168.3,12.7
6,6.625,0.562,...,120,150,168.3,14.27
6,6.625,0.625,...,...,150,168.3,15.88
6,6.625,0.719,...,160,150,168.3,18.26
6,6.625,0.75,...,...,150,168.3,19.05
6,6.625,0.864,XXS,...,150,168.3,21.95
6,6.625,0.875,...,...,150,168.3,22.23
8,8.625,0.109,...,5,200,219.1,2.77
8,8.625,0.125,...,...,200,219.1,3.18
8,8.625,0.148,...,10,200,219.1,3.76
8,8.625,0.156,...,...,200,219.1,3.96
8,8.625,0.188,...,...,200,219.1,4.78
8,8.625,0.203,...,...,200,219.1,5.16
8,8.625,0.219,...,...,200,219.1,5.56
8,8.625,0.25,...,20,200,219.1,6.35
8,8.625,0.277,...,30,200,219.1,7.04
8,8.625,0.312,...,...,200,219.1,7.92
8,8.625,0.322,STD,40,200,219.1,8.18
8,8.625,0.344,...,...,200,219.1,8.74
8,8.625,0.375,...,...,200,219.1,9.53
8,8.625,0.406,...,60,200,219.1,10.31
8,8.625,0.438,...,...,200,219.1,11.13
8,8.625,0.5,XS,80,200,219.1,12.7
8,8.625,0.562,...,...,200,219.1,14.27
8,8.625,0.594,...,100,200,219.1,15.09
8,8.625,0.625,...,...,200,219.1,15.88
8,8.625,0.719,...,120,200,219.1,18.26
8,8.625,0.75,...,...,200,219.1,19.05
8,8.625,0.812,...,140,200,219.1,20.62
8,8.625,0.875,XXS,...,200,219.1,22.23
8,8.625,0.906,...,160,200,219.1,23.01
8,8.625,1,...,...,200,219.1,25.4
10,10.75,0.134,...,5,250,273,3.4
10,10.75,0.156,...,...,250,273,3.96
10,10.75,0.165,...,10,250,273,4.19
10,10.75,0.188,...,...,250,273,4.78
10,10.75,0.203,...,...,250,273,5.16
10,10.75,0.219,...,...,250,273,5.56
10,10.75,0.25,...,20,250,273,6.35
10,10.75,0.279,...,...,250,273,7.09
10,10.75,0.307,...,30,250,273,7.8
10,10.75,0.344,...,...,250,273,8.74
10,10.75,0.365,STD,40,250,273,9.27
10,10.75,0.438,...,...,250,273,11.13
10,10.75,0.5,XS,60,250,273,12.7
10,10.75,0.562,...,...,250,273,14.27
10,10.75,0.594,...,80,250,273,15.09
10,10.75,0.625,...,...,250,273,15.88
10,10.75,0.719,...,100,250,273,18.26
10,10.75,0.812,...,...,250,273,20.62
10,10.75,0.844,...,120,250,273,21.44
10,10.75,0.875,...,...,250,273,22.23
10,10.75,0.938,...,...,250,273,23.83
10,10.75,1,XXS,140,250,273,25.4
10,10.75,1.125,...,160,250,273,28.58
10,10.75,1.25,...,...,250,273,31.75
12,12.75,0.156,...,5,300,323.8,3.96
12,12.75,0.172,...,...,300,323.8,4.37
12,12.75,0.18,...,10,300,323.8,4.57
12,12.75,0.188,...,...,300,323.8,4.78
12,12.75,0.203,...,...,300,323.8,5.16
12,12.75,0.219,...,...,300,323.8,5.56
12,12.75,0.25,...,20,300,323.8,6.35
12,12.75,0.281,...,...,300,323.8,7.14
12,12.75,0.312,...,...,300,323.8,7.92
12,12.75,0.33,...,30,300,323.8,8.38
12,12.75,0.344,...,...,300,323.8,8.74
12,12.75,0.375,STD,...,300,323.8,9.53
12,12.75,0.406,...,40,300,323.8,10.31
12,12.75,0.438,...,...,300,323.8,11.13
12,12.75,0.5,XS,...,300,323.8,12.7
12,12.75,0.562,...,60,300,323.8,14.27
12,12.75,0.625,...,...,300,323.8,15.88
12,12.75,0.688,...,80,300,323.8,17.48
12,12.75,0.75,...,...,300,323.8,19.05
12,12.75,0.812,...,...,300,323.8,20.62
12,12.75,0.844,...,100,300,323.8,21.44
12,12.75,0.875,...,...,300,323.8,22.23
12,12.75,0.938,...,...,300,323.8,23.83
12,12.75,1,XXS,120,300,323.8,25.4
12,12.75,1.062,...,...,300,323.8,26.97
12,12.75,1.125,...,140,300,323.8,28.58
12,12.75,1.25,...,...,300,323.8,31.75
12,12.75,1.312,...,160,300,323.8,33.32
14,14,0.156,...,5,350,355.6,3.96
14,14,0.188,...,...,350,355.6,4.78
14,14,0.203,...,...,350,355.6,5.16
14,14,0.21,...,...,350,355.6,5.33
14,14,0.219,...,...,350,355.6,5.56
14,14,0.25,...,10,350,355.6,6.35
14,14,0.281,...,...,350,355.6,7.14
14,14,0.312,...,20,350,355.6,7.92
14,14,0.344,...,...,350,355.6,8.74
14,14,0.375,STD,30,350,355.6,9.53
14,14,0.406,...,...,350,355.6,10.31
14,14,0.438,...,40,350,355.6,11.13
14,14,0.469,...,...,350,355.6,11.91
14,14,0.5,XS,...,350,355.6,12.7
14,14,0.562,...,...,350,355.6,14.27
14,14,0.594,...,60,350,355.6,15.09
14,14,0.625,...,...,350,355.6,15.88
14,14,0.688,...,...,350,355.6,17.48
14,14,0.75,...,80,350,355.6,19.05
14,14,0.812,...,...,350,355.6,20.62
14,14,0.875,...,...,350,355.6,22.23
14,14,0.938,...,100,350,355.6,23.83
14,14,1,...,...,350,355.6,25.4
14,14,1.062,...,...,350,355.6,26.97
14,14,1.094,...,120,350,355.6,27.79
14,14,1.125,...,...,350,355.6,28.58
14,14,1.25,...,140,350,355.6,31.75
14,14,1.406,...,160,350,355.6,35.71
14,14,2,...,...,350,355.6,50.8
14,14,2.125,...,...,350,355.6,53.98
14,14,2.2,...,...,350,355.6,55.88
14,14,2.5,...,...,350,355.6,63.5
16,16,0.165,...,5,400,406.4,4.19
16,16,0.188,...,...,400,406.4,4.78
16,16,0.203,...,...,400,406.4,5.16
16,16,0.219,...,...,400,406.4,5.56
16,16,0.25,...,10,400,406.4,6.35
16,16,0.281,...,...,400,406.4,7.14
16,16,0.312,...,20,400,406.4,7.92
16,16,0.344,...,...,400,406.4,8.74
16,16,0.375,STD,30,400,406.4,9.53
16,16,0.406,...,...,400,406.4,10.31
16,16,0.438,...,...,400,406.4,11.13
16,16,0.469,...,...,400,406.4,11.91
16,16,0.5,XS,40,400,406.4,12.7
16,16,0.562,...,...,400,406.4,14.27
16,16,0.625,...,...,400,406.4,15.88
16,16,0.656,...,60,400,406.4,16.66
16,16,0.688,...,...,400,406.4,17.48
16,16,0.75,...,...,400,406.4,19.05
16,16,0.812,...,...,400,406.4,20.62
16,16,0.844,...,80,400,406.4,21.44
16,16,0.875,...,...,400,406.4,22.23
16,16,0.938,...,...,400,406.4,23.83
16,16,1,...,...,400,406.4,25.4
16,16,1.031,...,100,400,406.4,26.19
16,16,1.062,...,...,400,406.4,26.97
16,16,1.125,...,...,400,406.4,28.58
16,16,1.188,...,...,400,406.4,30.18
16,16,1.219,...,120,400,406.4,30.96
16,16,1.25,...,...,400,406.4,31.75
16,16,1.438,...,140,400,406.4,36.53
16,16,1.594,...,160,400,406.4,40.49
18,18,0.165,...,5,450,457,4.19
18,18,0.188,...,...,450,457,4.78
18,18,0.219,...,...,450,457,5.56
18,18,0.25,...,10,450,457,6.35
18,18,0.281,...,...,450,457,7.14
18,18,0.312,...,20,450,457,7.92
18,18,0.344,...,...,450,457,8.74
18,18,0.375,STD,...,450,457,9.53
18,18,0.406,...,...,450,457,10.31
18,18,0.438,...,30,450,457,11.13
18,18,0.469,...,...,450,457,11.91
18,18,0.5,XS,...,450,457,12.7
18,18,0.562,...,40,450,457,14.27
18,18,0.625,...,...,450,457,15.88
18,18,0.688,...,...,450,457,17.48
18,18,0.75,...,60,450,457,19.05
18,18,0.812,...,...,450,457,20.62
18,18,0.875,...,...,450,457,22.23
18,18,0.938,...,80,450,457,23.83
18,18,1,...,...,450,457,25.4
18,18,1.062,...,...,450,457,26.97
18,18,1.125,...,...,450,457,28.58
18,18,1.156,...,100,450,457,29.36
18,18,1.188,...,...,450,457,30.18
18,18,1.25,...,...,450,457,31.75
18,18,1.375,...,120,450,457,34.93
18,18,1.562,...,140,450,457,39.67
18,18,1.781,...,160,450,457,45.24
20,20,0.188,...,5,500,508,4.78
20,20,0.219,...,...,500,508,5.56
20,20,0.25,...,10,500,508,6.35
20,20,0.281,...,...,500,508,7.14
20,20,0.312,...,...,500,508,7.92
20,20,0.344,...,...,500,508,8.74
20,20,0.375,STD,20,500,508,9.53
20,20,0.406,...,...,500,508,10.31
20,20,0.438,...,...,500,508,11.13
20,20,0.469,...,...,500,508,11.91
20,20,0.5,XS,30,500,508,12.7
20,20,0.562,...,...,500,508,14.27
20,20,0.594,...,40,500,508,15.09
20,20,0.625,...,...,500,508,15.88
20,20,0.688,...,...,500,508,17.48
20,20,0.75,...,...,500,508,19.05
20,20,0.812,...,60,500,508,20.62
20,20,0.875,...,...,500,508,22.23
20,20,0.938,...,...,500,508,23.83
20,20,1,...,...,500,508,25.4
20,20,1.031,...,80,500,508,26.19
20,20,1.062,...,...,500,508,26.97
20,20,1.125,...,...,500,508,28.58
20,20,1.188,...,...,500,508,30.18
20,20,1.25,...,...,500,508,31.75
20,20,1.281,...,100,500,508,32.54
20,20,1.312,...,...,500,508,33.32
20,20,1.375,...,...,500,508,34.93
20,20,1.5,...,120,500,508,38.1
20,20,1.75,...,140,500,508,44.45
20,20,1.969,...,160,500,508,50.01
22,22,0.188,...,5,550,559,4.78
22,22,0.219,...,...,550,559,5.56
22,22,0.25,...,10,550,559,6.35
22,22,0.281,...,...,550,559,7.14
22,22,0.312,...,...,550,559,7.92
22,22,0.344,...,...,550,559,8.74
22,22,0.375,STD,20,550,559,9.53
22,22,0.406,...,...,550,559,10.31
22,22,0.438,...,...,550,559,11.13
22,22,0.469,...,...,550,559,11.91
22,22,0.5,XS,30,550,559,12.7
22,22,0.562,...,...,550,559,14.27
22,22,0.625,...,...,550,559,15.88
22,22,0.688,...,...,550,559,17.48
22,22,0.75,...,...,550,559,19.05
22,22,0.812,...,...,550,559,20.62
22,22,0.875,...,60,550,559,22.23
22,22,0.938,...,...,550,559,23.83
22,22,1,...,...,550,559,25.4
22,22,1.062,...,...,550,559,26.97
22,22,1.125,...,80,550,559,28.58
22,22,1.188,...,...,550,559,30.18
22,22,1.25,...,...,550,559,31.75
22,22,1.312,...,...,550,559,33.32
22,22,1.375,...,100,550,559,34.93
22,22,1.438,...,...,550,559,36.53
22,22,1.5,...,...,550,559,38.1
22,22,1.625,...,120,550,559,41.28
22,22,1.875,...,140,550,559,47.63
22,22,2.125,...,160,550,559,53.98
24,24,0.218,...,5,600,610,5.54
24,24,0.25,...,10,600,610,6.35
24,24,0.281,...,...,600,610,7.14
24,24,0.312,...,...,600,610,7.92
24,24,0.344,...,...,600,610,8.74
24,24,0.375,STD,20,600,610,9.53
24,24,0.406,...,...,600,610,10.31
24,24,0.438,...,...,600,610,11.13
24,24,0.469,...,...,600,610,11.91
24,24,0.5,XS,...,600,610,12.7
24,24,0.562,...,30,600,610,14.27
24,24,0.625,...,...,600,610,15.88
24,24,0.688,...,40,600,610,17.48
24,24,0.75,...,...,600,610,19.05
24,24,0.812,...,...,600,610,20.62
24,24,0.875,...,...,600,610,22.23
24,24,0.938,...,...,600,610,23.83
24,24,0.969,...,60,600,610,24.61
24,24,1,...,...,600,610,25.4
24,24,1.062,...,...,600,610,26.97
24,24,1.125,...,...,600,610,28.58
24,24,1.188,...,...,600,610,30.18
24,24,1.219,...,80,600,610,30.96
24,24,1.25,...,...,600,610,31.75
24,24,1.312,...,...,600,610,33.32
24,24,1.375,...,...,600,610,34.93
24,24,1.438,...,...,600,610,36.53
24,24,1.5,...,...,600,610,38.1
24,24,1.531,...,100,600,610,38.89
24,24,1.562,...,...,600,610,39.67
24,24,1.812,...,120,600,610,46.02
24,24,2.062,...,140,600,610,52.37
24,24,2.344,...,160,600,610,59.54
26,26,0.25,...,...,650,660,6.35
26,26,0.281,...,...,650,660,7.14
26,26,0.312,...,10,650,660,7.92
26,26,0.344,...,...,650,660,8.74
26,26,0.375,STD,...,650,660,9.53
26,26,0.406,...,...,650,660,10.31
26,26,0.438,...,...,650,660,11.13
26,26,0.469,...,...,650,660,11.91
26,26,0.5,XS,20,650,660,12.7
26,26,0.562,...,...,650,660,14.27
26,26,0.625,...,...,650,660,15.88
26,26,0.688,...,...,650,660,17.48
26,26,0.75,...,...,650,660,19.05
26,26,0.812,...,...,650,660,20.62
26,26,0.875,...,...,650,660,22.23
26,26,0.938,...,...,650,660,23.83
26,26,1,...,...,650,660,25.4
28,28,0.25,...,...,700,711,6.35
28,28,0.281,...,...,700,711,7.14
28,28,0.312,...,10,700,711,7.92
28,28,0.344,...,...,700,711,8.74
28,28,0.375,STD,...,700,711,9.53
28,28,0.406,...,...,700,711,10.31
28,28,0.438,...,...,700,711,11.13
28,28,0.469,...,...,700,711,11.91
28,28,0.5,XS,20,700,711,12.7
28,28,0.562,...,...,700,711,14.27
28,28,0.625,...,30,700,711,15.88
28,28,0.688,...,...,700,711,17.48
28,28,0.75,...,...,700,711,19.05
28,28,0.812,...,...,700,711,20.62
28,28,0.875,...,...,700,711,22.23
28,28,0.938,...,...,700,711,23.83
28,28,1,...,...,700,711,25.4
30,30,0.25,...,5,750,762,6.35
30,30,0.281,...,...,750,762,7.14
30,30,0.312,...,10,750,762,7.92
30,30,0.344,...,...,750,762,8.74
30,30,0.375,STD,...,750,762,9.53
30,30,0.406,...,...,750,762,10.31
30,30,0.438,...,...,750,762,11.13
30,30,0.469,...,...,750,762,11.91
30,30,0.5,XS,20,750,762,12.7
30,30,0.562,...,...,750,762,14.27
30,30,0.625,...,30,750,762,15.88
30,30,0.688,...,...,750,762,17.48
30,30,0.75,...,...,750,762,19.05
30,30,0.812,...,...,750,762,20.62
30,30,0.875,...,...,750,762,22.23
30,30,0.938,...,...,750,762,23.83
30,30,1,...,...,750,762,25.4
30,30,1.062,...,...,750,762,26.97
30,30,1.125,...,...,750,762,28.58
30,30,1.188,...,...,750,762,30.18
30,30,1.25,...,...,750,762,31.75
32,32,0.25,...,...,800,813,6.35
32,32,0.281,...,...,800,813,7.14
32,32,0.312,...,10,800,813,7.92
32,32,0.344,...,...,800,813,8.74
32,32,0.375,STD,...,800,813,9.53
32,32,0.406,...,...,800,813,10.31
32,32,0.438,...,...,800,813,11.13
32,32,0.469,...,...,800,813,11.91
32,32,0.5,XS,20,800,813,12.7
32,32,0.562,...,...,800,813,14.27
32,32,0.625,...,30,800,813,15.88
32,32,0.688,...,40,800,813,17.48
32,32,0.75,...,...,800,813,19.05
32,32,0.812,...,...,800,813,20.62
32,32,0.875,...,...,800,813,22.23
32,32,0.938,...,...,800,813,23.83
32,32,1,...,...,800,813,25.4
32,32,1.062,...,...,800,813,26.97
32,32,1.125,...,...,800,813,28.58
32,32,1.188,...,...,800,813,30.18
32,32,1.25,...,...,800,813,31.75
34,34,0.25,...,...,850,864,6.35
34,34,0.281,...,...,850,864,7.14
34,34,0.312,...,10,850,864,7.92
34,34,0.344,...,...,850,864,8.74
34,34,0.375,STD,...,850,864,9.53
34,34,0.406,...,...,850,864,10.31
34,34,0.438,...,...,850,864,11.13
34,34,0.469,...,...,850,864,11.91
34,34,0.5,XS,20,850,864,12.7
34,34,0.562,...,...,850,864,14.27
34,34,0.625,...,30,850,864,15.88
34,34,0.688,...,40,850,864,17.48
34,34,0.75,...,...,850,864,19.05
34,34,0.812,...,...,850,864,20.62
34,34,0.875,...,...,850,864,22.23
34,34,0.938,...,...,850,864,23.83
34,34,1,...,...,850,864,25.4
34,34,1.062,...,...,850,864,26.97
34,34,1.125,...,...,850,864,28.58
34,34,1.188,...,...,850,864,30.18
34,34,1.25,...,...,850,864,31.75
36,36,0.25,...,...,900,914,6.35
36,36,0.281,...,...,900,914,7.14
36,36,0.312,...,10,900,914,7.92
36,36,0.344,...,...,900,914,8.74
36,36,0.375,STD,...,900,914,9.53
36,36,0.406,...,...,900,914,10.31
36,36,0.438,...,...,900,914,11.13
36,36,0.469,...,...,900,914,11.91
36,36,0.5,XS,20,900,914,12.7
36,36,0.562,...,...,900,914,14.27
36,36,0.625,...,30,900,914,15.88
36,36,0.688,...,...,900,914,17.48
36,36,0.75,...,40,900,914,19.05
36,36,0.812,...,...,900,914,20.62
36,36,0.875,...,...,900,914,22.23
36,36,0.938,...,...,900,914,23.83
36,36,1,...,...,900,914,25.4
36,36,1.062,...,...,900,914,26.97
36,36,1.125,...,...,900,914,28.58
36,36,1.188,...,...,900,914,30.18
36,36,1.25,...,...,900,914,31.75
38,38,0.312,...,...,950,965,7.92
38,38,0.344,...,...,950,965,8.74
38,38,0.375,STD,...,950,965,9.53
38,38,0.406,...,...,950,965,10.31
38,38,0.438,...,...,950,965,11.13
38,38,0.469,...,...,950,965,11.91
38,38,0.5,XS,...,950,965,12.7
38,38,0.562,...,...,950,965,14.27
38,38,0.625,...,...,950,965,15.88
38,38,0.688,...,...,950,965,17.48
38,38,0.75,...,...,950,965,19.05
38,38,0.812,...,...,950,965,20.62
38,38,0.875,...,...,950,965,22.23
38,38,0.938,...,...,950,965,23.83
38,38,1,...,...,950,965,25.4
38,38,1.062,...,...,950,965,26.97
38,38,1.125,...,...,950,965,28.58
38,38,1.188,...,...,950,965,30.18
38,38,1.25,...,...,950,965,31.75
40,40,0.312,...,...,1000,1016,7.92
40,40,0.344,...,...,1000,1016,8.74
40,40,0.375,STD,...,1000,1016,9.53
40,40,0.406,...,...,1000,1016,10.31
40,40,0.438,...,...,1000,1016,11.13
40,40,0.469,...,...,1000,1016,11.91
40,40,0.5,XS,...,1000,1016,12.7
40,40,0.562,...,...,1000,1016,14.27
40,40,0.625,...,...,1000,1016,15.88
40,40,0.688,...,...,1000,1016,17.48
40,40,0.75,...,...,1000,1016,19.05
40,40,0.812,...,...,1000,1016,20.62
40,40,0.875,...,...,1000,1016,22.23
40,40,0.938,...,...,1000,1016,23.83
40,40,1,...,...,1000,1016,25.4
40,40,1.062,...,...,1000,1016,26.97
40,40,1.125,...,...,1000,1016,28.58
40,40,1.188,...,...,1000,1016,30.18
40,40,1.25,...,...,1000,1016,31.75
42,42,0.344,...,...,1050,1067,8.74
42,42,0.375,STD,...,1050,1067,9.53
42,42,0.406,...,...,1050,1067,10.31
42,42,0.438,...,...,1050,1067,11.13
42,42,0.469,...,...,1050,1067,11.91
42,42,0.5,XS,...,1050,1067,12.7
42,42,0.562,...,...,1050,1067,14.27
42,42,0.625,...,...,1050,1067,15.88
42,42,0.688,...,...,1050,1067,17.48
42,42,0.75,...,...,1050,1067,19.05
42,42,0.812,...,...,1050,1067,20.62
42,42,0.875,...,...,1050,1067,22.23
42,42,0.938,...,...,1050,1067,23.83
42,42,1,...,...,1050,1067,25.4
42,42,1.062,...,...,1050,1067,26.97
42,42,1.125,...,...,1050,1067,28.58
42,42,1.188,...,...,1050,1067,30.18
42,42,1.25,...,...,1050,1067,31.75
44,44,0.344,...,...,1100,1118,8.74
44,44,0.375,STD,...,1100,1118,9.53
44,44,0.406,...,...,1100,1118,10.31
44,44,0.438,...,...,1100,1118,11.13
44,44,0.469,...,...,1100,1118,11.91
44,44,0.5,XS,...,1100,1118,12.7
44,44,0.562,...,...,1100,1118,14.27
44,44,0.625,...,...,1100,1118,15.88
44,44,0.688,...,...,1100,1118,17.48
44,44,0.75,...,...,1100,1118,19.05
44,44,0.812,...,...,1100,1118,20.62
44,44,0.875,...,...,1100,1118,22.23
44,44,0.938,...,...,1100,1118,23.83
44,44,1,...,...,1100,1118,25.4
44,44,1.062,...,...,1100,1118,26.97
44,44,1.125,...,...,1100,1118,28.58
44,44,1.188,...,...,1100,1118,30.18
44,44,1.25,...,...,1100,1118,31.75
46,46,0.344,...,...,1150,1168,8.74
46,46,0.375,STD,...,1150,1168,9.53
46,46,0.406,...,...,1150,1168,10.31
46,46,0.438,...,...,1150,1168,11.13
46,46,0.469,...,...,1150,1168,11.91
46,46,0.5,XS,...,1150,1168,12.7
46,46,0.562,...,...,1150,1168,14.27
46,46,0.625,...,...,1150,1168,15.88
46,46,0.688,...,...,1150,1168,17.48
46,46,0.75,...,...,1150,1168,19.05
46,46,0.812,...,...,1150,1168,20.62
46,46,0.875,...,...,1150,1168,22.23
46,46,0.938,...,...,1150,1168,23.83
46,46,1,...,...,1150,1168,25.4
46,46,1.062,...,...,1150,1168,26.97
